date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,possession
2026-06-09,Argentina,Iceland,Non-WC,Win,3,0,3,
2010-01-06,Australia,Kuwait,Non-WC,Draw,2,2,0,
2010-03-03,Australia,Indonesia,Non-WC,Win,1,0,1,
2010-05-24,Australia,New Zealand,Non-WC,Win,2,1,1,
2010-06-01,Australia,Denmark,Non-WC,Win,1,0,1,
2010-06-05,Australia,United States,Non-WC,Loss,1,3,-2,
2010-06-13,Australia,Germany,WC,Loss,0,4,-4,
2010-06-19,Australia,Ghana,WC,Draw,1,1,0,
2010-06-23,Australia,Serbia,WC,Win,2,1,1,
2010-08-11,Australia,Slovenia,Non-WC,Loss,0,2,-2,
2010-09-03,Australia,Switzerland,Non-WC,Draw,0,0,0,
2010-09-07,Australia,Poland,Non-WC,Win,2,1,1,
2010-10-09,Australia,Paraguay,Non-WC,Win,1,0,1,
2010-11-17,Australia,Egypt,Non-WC,Loss,0,3,-3,
2011-01-05,Australia,United Arab Emirates,Non-WC,Draw,0,0,0,
2011-01-10,Australia,India,Non-WC,Win,4,0,4,
2011-01-14,Australia,South Korea,Non-WC,Draw,1,1,0,
2011-01-18,Australia,Bahrain,Non-WC,Win,1,0,1,
2011-01-22,Australia,Iraq,Non-WC,Win,1,0,1,
2011-01-25,Australia,Uzbekistan,Non-WC,Win,6,0,6,
2011-01-29,Australia,Japan,Non-WC,Loss,0,1,-1,
2011-03-29,Australia,Germany,Non-WC,Win,2,1,1,
2011-06-05,Australia,New Zealand,Non-WC,Win,3,0,3,
2011-06-07,Australia,Serbia,Non-WC,Draw,0,0,0,
2011-08-10,Australia,Wales,Non-WC,Win,2,1,1,
2011-09-02,Australia,Thailand,Non-WC,Win,2,1,1,
2011-09-06,Australia,Saudi Arabia,Non-WC,Win,3,1,2,
2011-10-07,Australia,Malaysia,Non-WC,Win,5,0,5,
2011-10-11,Australia,Oman,Non-WC,Win,3,0,3,
2011-11-11,Australia,Oman,Non-WC,Loss,0,1,-1,
2011-11-15,Australia,Thailand,Non-WC,Win,1,0,1,
2012-02-29,Australia,Saudi Arabia,Non-WC,Win,4,2,2,
2012-06-02,Australia,Denmark,Non-WC,Loss,0,2,-2,
2012-06-08,Australia,Oman,Non-WC,Draw,0,0,0,
2012-06-12,Australia,Japan,Non-WC,Draw,1,1,0,
2012-08-15,Australia,Scotland,Non-WC,Loss,1,3,-2,
2012-09-06,Australia,Lebanon,Non-WC,Win,3,0,3,
2012-09-11,Australia,Jordan,Non-WC,Loss,1,2,-1,
2012-10-16,Australia,Iraq,Non-WC,Win,2,1,1,
2012-11-14,Australia,South Korea,Non-WC,Win,2,1,1,
2012-12-03,Australia,Hong Kong,Non-WC,Win,1,0,1,
2012-12-05,Australia,North Korea,Non-WC,Draw,1,1,0,
2012-12-07,Australia,Guam,Non-WC,Win,9,0,9,
2012-12-09,Australia,Taiwan,Non-WC,Win,8,0,8,
2013-02-06,Australia,Romania,Non-WC,Loss,2,3,-1,
2013-03-26,Australia,Oman,Non-WC,Draw,2,2,0,
2013-06-04,Australia,Japan,Non-WC,Draw,1,1,0,
2013-06-11,Australia,Jordan,Non-WC,Win,4,0,4,
2013-06-18,Australia,Iraq,Non-WC,Win,1,0,1,
2013-07-20,Australia,South Korea,Non-WC,Draw,0,0,0,
2013-07-25,Australia,Japan,Non-WC,Loss,2,3,-1,
2013-07-28,Australia,China,Non-WC,Loss,3,4,-1,
2013-09-07,Australia,Brazil,Non-WC,Loss,0,6,-6,
2013-10-11,Australia,France,Non-WC,Loss,0,6,-6,
2013-10-15,Australia,Canada,Non-WC,Win,3,0,3,
2013-11-19,Australia,Costa Rica,Non-WC,Win,1,0,1,
2014-03-05,Australia,Ecuador,Non-WC,Loss,3,4,-1,
2014-05-26,Australia,South Africa,Non-WC,Draw,1,1,0,
2014-06-06,Australia,Croatia,Non-WC,Loss,0,1,-1,
2014-06-13,Australia,Chile,WC,Loss,1,3,-2,
2014-06-18,Australia,Netherlands,WC,Loss,2,3,-1,
2014-06-23,Australia,Spain,WC,Loss,0,3,-3,
2014-09-04,Australia,Belgium,Non-WC,Loss,0,2,-2,
2014-09-08,Australia,Saudi Arabia,Non-WC,Win,3,2,1,
2014-10-10,Australia,United Arab Emirates,Non-WC,Draw,0,0,0,
2014-10-14,Australia,Qatar,Non-WC,Loss,0,1,-1,
2014-11-18,Australia,Japan,Non-WC,Loss,1,2,-1,
2015-01-09,Australia,Kuwait,Non-WC,Win,4,1,3,
2015-01-13,Australia,Oman,Non-WC,Win,4,0,4,
2015-01-17,Australia,South Korea,Non-WC,Loss,0,1,-1,
2015-01-22,Australia,China,Non-WC,Win,2,0,2,
2015-01-27,Australia,United Arab Emirates,Non-WC,Win,2,0,2,
2015-01-31,Australia,South Korea,Non-WC,Win,2,1,1,
2015-03-25,Australia,Germany,Non-WC,Draw,2,2,0,
2015-03-30,Australia,North Macedonia,Non-WC,Draw,0,0,0,
2015-06-16,Australia,Kyrgyzstan,Non-WC,Win,2,1,1,
2015-09-03,Australia,Bangladesh,Non-WC,Win,5,0,5,
2015-09-08,Australia,Tajikistan,Non-WC,Win,3,0,3,
2015-10-08,Australia,Jordan,Non-WC,Loss,0,2,-2,
2015-11-12,Australia,Kyrgyzstan,Non-WC,Win,3,0,3,
2015-11-17,Australia,Bangladesh,Non-WC,Win,4,0,4,
2016-03-24,Australia,Tajikistan,Non-WC,Win,7,0,7,
2016-03-29,Australia,Jordan,Non-WC,Win,5,1,4,
2016-05-27,Australia,England,Non-WC,Loss,1,2,-1,
2016-06-04,Australia,Greece,Non-WC,Win,1,0,1,
2016-06-07,Australia,Greece,Non-WC,Loss,1,2,-1,
2016-09-01,Australia,Iraq,Non-WC,Win,2,0,2,
2016-09-06,Australia,United Arab Emirates,Non-WC,Win,1,0,1,
2016-10-06,Australia,Saudi Arabia,Non-WC,Draw,2,2,0,
2016-10-11,Australia,Japan,Non-WC,Draw,1,1,0,
2016-11-15,Australia,Thailand,Non-WC,Draw,2,2,0,
2017-03-23,Australia,Iraq,Non-WC,Draw,1,1,0,
2017-03-28,Australia,United Arab Emirates,Non-WC,Win,2,0,2,
2017-06-08,Australia,Saudi Arabia,Non-WC,Win,3,2,1,
2017-06-13,Australia,Brazil,Non-WC,Loss,0,4,-4,
2017-06-19,Australia,Germany,Non-WC,Loss,2,3,-1,
2017-06-22,Australia,Cameroon,Non-WC,Draw,1,1,0,
2017-06-25,Australia,Chile,Non-WC,Draw,1,1,0,
2017-08-31,Australia,Japan,Non-WC,Loss,0,2,-2,
2017-09-05,Australia,Thailand,Non-WC,Win,2,1,1,
2017-10-05,Australia,Syria,Non-WC,Draw,1,1,0,
2017-10-10,Australia,Syria,Non-WC,Win,2,1,1,
2017-11-10,Australia,Honduras,Non-WC,Draw,0,0,0,
2017-11-15,Australia,Honduras,Non-WC,Win,3,1,2,
2018-03-23,Australia,Norway,Non-WC,Loss,1,4,-3,
2018-03-27,Australia,Colombia,Non-WC,Draw,0,0,0,
2018-06-01,Australia,Czech Republic,Non-WC,Win,4,0,4,
2018-06-09,Australia,Hungary,Non-WC,Win,2,1,1,
2018-06-16,Australia,France,WC,Loss,1,2,-1,
2018-06-21,Australia,Denmark,WC,Draw,1,1,0,
2018-06-26,Australia,Peru,WC,Loss,0,2,-2,
2018-10-15,Australia,Kuwait,Non-WC,Win,4,0,4,
2018-11-17,Australia,South Korea,Non-WC,Draw,1,1,0,
2018-11-20,Australia,Lebanon,Non-WC,Win,3,0,3,
2018-12-30,Australia,Oman,Non-WC,Win,5,0,5,
2019-01-06,Australia,Jordan,Non-WC,Loss,0,1,-1,
2019-01-11,Australia,Palestine,Non-WC,Win,3,0,3,
2019-01-15,Australia,Syria,Non-WC,Win,3,2,1,
2019-01-21,Australia,Uzbekistan,Non-WC,Draw,0,0,0,
2019-01-25,Australia,United Arab Emirates,Non-WC,Loss,0,1,-1,
2019-06-07,Australia,South Korea,Non-WC,Loss,0,1,-1,
2019-09-10,Australia,Kuwait,Non-WC,Win,3,0,3,
2019-10-10,Australia,Nepal,Non-WC,Win,5,0,5,
2019-10-15,Australia,Taiwan,Non-WC,Win,7,1,6,
2019-11-14,Australia,Jordan,Non-WC,Win,1,0,1,
2021-06-03,Australia,Kuwait,Non-WC,Win,3,0,3,
2021-06-07,Australia,Taiwan,Non-WC,Win,5,1,4,
2021-06-11,Australia,Nepal,Non-WC,Win,3,0,3,
2021-06-15,Australia,Jordan,Non-WC,Win,1,0,1,
2021-09-02,Australia,China,Non-WC,Win,3,0,3,
2021-09-07,Australia,Vietnam,Non-WC,Win,1,0,1,
2021-10-07,Australia,Oman,Non-WC,Win,3,1,2,
2021-10-12,Australia,Japan,Non-WC,Loss,1,2,-1,
2021-11-11,Australia,Saudi Arabia,Non-WC,Draw,0,0,0,
2021-11-16,Australia,China,Non-WC,Draw,1,1,0,
2022-01-27,Australia,Vietnam,Non-WC,Win,4,0,4,
2022-02-01,Australia,Oman,Non-WC,Draw,2,2,0,
2022-03-24,Australia,Japan,Non-WC,Loss,0,2,-2,
2022-03-29,Australia,Saudi Arabia,Non-WC,Loss,0,1,-1,
2022-06-01,Australia,Jordan,Non-WC,Win,2,1,1,
2022-06-07,Australia,United Arab Emirates,Non-WC,Win,2,1,1,
2022-06-13,Australia,Peru,Non-WC,Draw,0,0,0,
2022-09-22,Australia,New Zealand,Non-WC,Win,1,0,1,
2022-09-25,Australia,New Zealand,Non-WC,Win,2,0,2,
2022-11-22,Australia,France,WC,Loss,1,4,-3,
2022-11-26,Australia,Tunisia,WC,Win,1,0,1,
2022-11-30,Australia,Denmark,WC,Win,1,0,1,
2022-12-03,Australia,Argentina,WC,Loss,1,2,-1,
2023-03-24,Australia,Ecuador,Non-WC,Win,3,1,2,
2023-03-28,Australia,Ecuador,Non-WC,Loss,1,2,-1,
2023-06-15,Australia,Argentina,Non-WC,Loss,0,2,-2,
2023-09-09,Australia,Mexico,Non-WC,Draw,2,2,0,
2023-10-13,Australia,England,Non-WC,Loss,0,1,-1,
2023-10-17,Australia,New Zealand,Non-WC,Win,2,0,2,
2023-11-16,Australia,Bangladesh,Non-WC,Win,7,0,7,
2023-11-21,Australia,Palestine,Non-WC,Win,1,0,1,
2024-01-06,Australia,Bahrain,Non-WC,Win,2,0,2,
2024-01-13,Australia,India,Non-WC,Win,2,0,2,
2024-01-18,Australia,Syria,Non-WC,Win,1,0,1,
2024-01-23,Australia,Uzbekistan,Non-WC,Draw,1,1,0,
2024-01-28,Australia,Indonesia,Non-WC,Win,4,0,4,
2024-02-02,Australia,South Korea,Non-WC,Loss,1,2,-1,
2024-03-21,Australia,Lebanon,Non-WC,Win,2,0,2,
2024-03-26,Australia,Lebanon,Non-WC,Win,5,0,5,
2024-06-06,Australia,Bangladesh,Non-WC,Win,2,0,2,
2024-06-11,Australia,Palestine,Non-WC,Win,5,0,5,
2024-09-05,Australia,Bahrain,Non-WC,Loss,0,1,-1,
2024-09-10,Australia,Indonesia,Non-WC,Draw,0,0,0,
2024-10-10,Australia,China,Non-WC,Win,3,1,2,
2024-10-15,Australia,Japan,Non-WC,Draw,1,1,0,
2024-11-14,Australia,Saudi Arabia,Non-WC,Draw,0,0,0,
2024-11-19,Australia,Bahrain,Non-WC,Draw,2,2,0,
2025-03-20,Australia,Indonesia,Non-WC,Win,5,1,4,
2025-03-25,Australia,China,Non-WC,Win,2,0,2,
2025-06-05,Australia,Japan,Non-WC,Win,1,0,1,
2025-06-10,Australia,Saudi Arabia,Non-WC,Win,2,1,1,
2025-09-05,Australia,New Zealand,Non-WC,Win,1,0,1,
2025-09-09,Australia,New Zealand,Non-WC,Win,3,1,2,
2025-10-10,Australia,Canada,Non-WC,Win,1,0,1,
2025-10-14,Australia,United States,Non-WC,Loss,1,2,-1,
2025-11-14,Australia,Venezuela,Non-WC,Loss,0,1,-1,
2025-11-18,Australia,Colombia,Non-WC,Loss,0,3,-3,
2026-03-27,Australia,Cameroon,Non-WC,Win,1,0,1,
2026-03-31,Australia,Curaçao,Non-WC,Win,5,1,4,
2026-05-30,Australia,Mexico,Non-WC,Loss,0,1,-1,
2026-06-06,Australia,Switzerland,Non-WC,Draw,1,1,0,
2010-03-03,Austria,Denmark,Non-WC,Win,2,1,1,
2010-05-19,Austria,Croatia,Non-WC,Loss,0,1,-1,
2010-08-11,Austria,Switzerland,Non-WC,Loss,0,1,-1,
2010-09-07,Austria,Kazakhstan,Non-WC,Win,2,0,2,
2010-10-08,Austria,Azerbaijan,Non-WC,Win,3,0,3,
2010-10-12,Austria,Belgium,Non-WC,Draw,4,4,0,
2010-11-17,Austria,Greece,Non-WC,Loss,1,2,-1,
2011-02-09,Austria,Netherlands,Non-WC,Loss,1,3,-2,
2011-03-25,Austria,Belgium,Non-WC,Loss,0,2,-2,
2011-03-29,Austria,Turkey,Non-WC,Loss,0,2,-2,
2011-06-03,Austria,Germany,Non-WC,Loss,1,2,-1,
2011-06-07,Austria,Latvia,Non-WC,Win,3,1,2,
2011-08-10,Austria,Slovakia,Non-WC,Loss,1,2,-1,
2011-09-02,Austria,Germany,Non-WC,Loss,2,6,-4,
2011-09-06,Austria,Turkey,Non-WC,Draw,0,0,0,
2011-10-07,Austria,Azerbaijan,Non-WC,Win,4,1,3,
2011-10-11,Austria,Kazakhstan,Non-WC,Draw,0,0,0,
2011-11-15,Austria,Ukraine,Non-WC,Loss,1,2,-1,
2012-02-29,Austria,Finland,Non-WC,Win,3,1,2,
2012-06-01,Austria,Ukraine,Non-WC,Win,3,2,1,
2012-06-05,Austria,Romania,Non-WC,Draw,0,0,0,
2012-08-15,Austria,Turkey,Non-WC,Win,2,0,2,
2012-09-11,Austria,Germany,Non-WC,Loss,1,2,-1,
2012-10-12,Austria,Kazakhstan,Non-WC,Draw,0,0,0,
2012-10-16,Austria,Kazakhstan,Non-WC,Win,4,0,4,
2012-11-14,Austria,Ivory Coast,Non-WC,Loss,0,3,-3,
2013-02-06,Austria,Wales,Non-WC,Loss,1,2,-1,
2013-03-22,Austria,Faroe Islands,Non-WC,Win,6,0,6,
2013-03-26,Austria,Republic of Ireland,Non-WC,Draw,2,2,0,
2013-06-07,Austria,Sweden,Non-WC,Win,2,1,1,
2013-08-14,Austria,Greece,Non-WC,Loss,0,2,-2,
2013-09-06,Austria,Germany,Non-WC,Loss,0,3,-3,
2013-09-10,Austria,Republic of Ireland,Non-WC,Win,1,0,1,
2013-10-11,Austria,Sweden,Non-WC,Loss,1,2,-1,
2013-10-15,Austria,Faroe Islands,Non-WC,Win,3,0,3,
2013-11-19,Austria,United States,Non-WC,Win,1,0,1,
2014-03-05,Austria,Uruguay,Non-WC,Draw,1,1,0,
2014-05-30,Austria,Iceland,Non-WC,Draw,1,1,0,
2014-06-03,Austria,Czech Republic,Non-WC,Win,2,1,1,
2014-09-08,Austria,Sweden,Non-WC,Draw,1,1,0,
2014-10-09,Austria,Moldova,Non-WC,Win,2,1,1,
2014-10-12,Austria,Montenegro,Non-WC,Win,1,0,1,
2014-11-15,Austria,Russia,Non-WC,Win,1,0,1,
2014-11-18,Austria,Brazil,Non-WC,Loss,1,2,-1,
2015-03-27,Austria,Liechtenstein,Non-WC,Win,5,0,5,
2015-03-31,Austria,Bosnia and Herzegovina,Non-WC,Draw,1,1,0,
2015-06-14,Austria,Russia,Non-WC,Win,1,0,1,
2015-09-05,Austria,Moldova,Non-WC,Win,1,0,1,
2015-09-08,Austria,Sweden,Non-WC,Win,4,1,3,
2015-10-09,Austria,Montenegro,Non-WC,Win,3,2,1,
2015-10-12,Austria,Liechtenstein,Non-WC,Win,3,0,3,
2015-11-17,Austria,Switzerland,Non-WC,Loss,1,2,-1,
2016-03-26,Austria,Albania,Non-WC,Win,2,1,1,
2016-03-29,Austria,Turkey,Non-WC,Loss,1,2,-1,
2016-05-31,Austria,Malta,Non-WC,Win,2,1,1,
2016-06-04,Austria,Netherlands,Non-WC,Loss,0,2,-2,
2016-06-14,Austria,Hungary,Non-WC,Loss,0,2,-2,
2016-06-18,Austria,Portugal,Non-WC,Draw,0,0,0,
2016-06-22,Austria,Iceland,Non-WC,Loss,1,2,-1,
2016-09-05,Austria,Georgia,Non-WC,Win,2,1,1,
2016-10-06,Austria,Wales,Non-WC,Draw,2,2,0,
2016-10-09,Austria,Serbia,Non-WC,Loss,2,3,-1,
2016-11-12,Austria,Republic of Ireland,Non-WC,Loss,0,1,-1,
2016-11-15,Austria,Slovakia,Non-WC,Draw,0,0,0,
2017-03-24,Austria,Moldova,Non-WC,Win,2,0,2,
2017-03-28,Austria,Finland,Non-WC,Draw,1,1,0,
2017-06-11,Austria,Republic of Ireland,Non-WC,Draw,1,1,0,
2017-09-02,Austria,Wales,Non-WC,Loss,0,1,-1,
2017-09-05,Austria,Georgia,Non-WC,Draw,1,1,0,
2017-10-06,Austria,Serbia,Non-WC,Win,3,2,1,
2017-10-09,Austria,Moldova,Non-WC,Win,1,0,1,
2017-11-14,Austria,Uruguay,Non-WC,Win,2,1,1,
2018-03-23,Austria,Slovenia,Non-WC,Win,3,0,3,
2018-03-27,Austria,Luxembourg,Non-WC,Win,4,0,4,
2018-05-30,Austria,Russia,Non-WC,Win,1,0,1,
2018-06-02,Austria,Germany,Non-WC,Win,2,1,1,
2018-06-10,Austria,Brazil,Non-WC,Loss,0,3,-3,
2018-09-06,Austria,Sweden,Non-WC,Win,2,0,2,
2018-09-11,Austria,Bosnia and Herzegovina,Non-WC,Loss,0,1,-1,
2018-10-12,Austria,Northern Ireland,Non-WC,Win,1,0,1,
2018-10-16,Austria,Denmark,Non-WC,Loss,0,2,-2,
2018-11-15,Austria,Bosnia and Herzegovina,Non-WC,Draw,0,0,0,
2018-11-18,Austria,Northern Ireland,Non-WC,Win,2,1,1,
2019-03-21,Austria,Poland,Non-WC,Loss,0,1,-1,
2019-03-24,Austria,Israel,Non-WC,Loss,2,4,-2,
2019-06-07,Austria,Slovenia,Non-WC,Win,1,0,1,
2019-06-10,Austria,North Macedonia,Non-WC,Win,4,1,3,
2019-09-06,Austria,Latvia,Non-WC,Win,6,0,6,
2019-09-09,Austria,Poland,Non-WC,Draw,0,0,0,
2019-10-10,Austria,Israel,Non-WC,Win,3,1,2,
2019-10-13,Austria,Slovenia,Non-WC,Win,1,0,1,
2019-11-16,Austria,North Macedonia,Non-WC,Win,2,1,1,
2019-11-19,Austria,Latvia,Non-WC,Loss,0,1,-1,
2020-09-04,Austria,Norway,Non-WC,Win,2,1,1,
2020-09-07,Austria,Romania,Non-WC,Loss,2,3,-1,
2020-10-07,Austria,Greece,Non-WC,Win,2,1,1,
2020-10-11,Austria,Northern Ireland,Non-WC,Win,1,0,1,
2020-10-14,Austria,Romania,Non-WC,Win,1,0,1,
2020-11-11,Austria,Luxembourg,Non-WC,Win,3,0,3,
2020-11-15,Austria,Northern Ireland,Non-WC,Win,2,1,1,
2020-11-18,Austria,Norway,Non-WC,Draw,1,1,0,
2021-03-25,Austria,Scotland,Non-WC,Draw,2,2,0,
2021-03-28,Austria,Faroe Islands,Non-WC,Win,3,1,2,
2021-03-31,Austria,Denmark,Non-WC,Loss,0,4,-4,
2021-06-02,Austria,England,Non-WC,Loss,0,1,-1,
2021-06-06,Austria,Slovakia,Non-WC,Draw,0,0,0,
2021-06-13,Austria,North Macedonia,Non-WC,Win,3,1,2,
2021-06-17,Austria,Netherlands,Non-WC,Loss,0,2,-2,
2021-06-21,Austria,Ukraine,Non-WC,Win,1,0,1,
2021-06-26,Austria,Italy,Non-WC,Loss,1,2,-1,
2021-09-01,Austria,Moldova,Non-WC,Win,2,0,2,
2021-09-04,Austria,Israel,Non-WC,Loss,2,5,-3,
2021-09-07,Austria,Scotland,Non-WC,Loss,0,1,-1,
2021-10-09,Austria,Faroe Islands,Non-WC,Win,2,0,2,
2021-10-12,Austria,Denmark,Non-WC,Loss,0,1,-1,
2021-11-12,Austria,Israel,Non-WC,Win,4,2,2,
2021-11-15,Austria,Moldova,Non-WC,Win,4,1,3,
2022-03-24,Austria,Wales,Non-WC,Loss,1,2,-1,
2022-03-29,Austria,Scotland,Non-WC,Draw,2,2,0,
2022-06-03,Austria,Croatia,Non-WC,Win,3,0,3,
2022-06-06,Austria,Denmark,Non-WC,Loss,1,2,-1,
2022-06-10,Austria,France,Non-WC,Draw,1,1,0,
2022-06-13,Austria,Denmark,Non-WC,Loss,0,2,-2,
2022-09-22,Austria,France,Non-WC,Loss,0,2,-2,
2022-09-25,Austria,Croatia,Non-WC,Loss,1,3,-2,
2022-11-16,Austria,Andorra,Non-WC,Win,1,0,1,
2022-11-20,Austria,Italy,Non-WC,Win,2,0,2,
2023-03-24,Austria,Azerbaijan,Non-WC,Win,4,1,3,
2023-03-27,Austria,Estonia,Non-WC,Win,2,1,1,
2023-06-17,Austria,Belgium,Non-WC,Draw,1,1,0,
2023-06-20,Austria,Sweden,Non-WC,Win,2,0,2,
2023-09-07,Austria,Moldova,Non-WC,Draw,1,1,0,
2023-09-12,Austria,Sweden,Non-WC,Win,3,1,2,
2023-10-13,Austria,Belgium,Non-WC,Loss,2,3,-1,
2023-10-16,Austria,Azerbaijan,Non-WC,Win,1,0,1,
2023-11-16,Austria,Estonia,Non-WC,Win,2,0,2,
2023-11-21,Austria,Germany,Non-WC,Win,2,0,2,
2024-03-23,Austria,Slovakia,Non-WC,Win,2,0,2,
2024-03-26,Austria,Turkey,Non-WC,Win,6,1,5,
2024-06-04,Austria,Serbia,Non-WC,Win,2,1,1,
2024-06-08,Austria,Switzerland,Non-WC,Draw,1,1,0,
2024-06-17,Austria,France,Non-WC,Loss,0,1,-1,
2024-06-21,Austria,Poland,Non-WC,Win,3,1,2,
2024-06-25,Austria,Netherlands,Non-WC,Win,3,2,1,
2024-07-02,Austria,Turkey,Non-WC,Loss,1,2,-1,
2024-09-06,Austria,Slovenia,Non-WC,Draw,1,1,0,
2024-09-09,Austria,Norway,Non-WC,Loss,1,2,-1,
2024-10-10,Austria,Kazakhstan,Non-WC,Win,4,0,4,
2024-10-13,Austria,Norway,Non-WC,Win,5,1,4,
2024-11-14,Austria,Kazakhstan,Non-WC,Win,2,0,2,
2024-11-17,Austria,Slovenia,Non-WC,Draw,1,1,0,
2025-03-20,Austria,Serbia,Non-WC,Draw,1,1,0,
2025-03-23,Austria,Serbia,Non-WC,Loss,0,2,-2,
2025-06-07,Austria,Romania,Non-WC,Win,2,1,1,
2025-06-10,Austria,San Marino,Non-WC,Win,4,0,4,
2025-09-06,Austria,Cyprus,Non-WC,Win,1,0,1,
2025-09-09,Austria,Bosnia and Herzegovina,Non-WC,Win,2,1,1,
2025-10-09,Austria,San Marino,Non-WC,Win,10,0,10,
2025-10-12,Austria,Romania,Non-WC,Loss,0,1,-1,
2025-11-15,Austria,Cyprus,Non-WC,Win,2,0,2,
2025-11-18,Austria,Bosnia and Herzegovina,Non-WC,Draw,1,1,0,
2026-03-27,Austria,Ghana,Non-WC,Win,5,1,4,
2026-03-31,Austria,South Korea,Non-WC,Win,1,0,1,
2026-06-01,Austria,Tunisia,Non-WC,Win,1,0,1,
2010-03-03,Belgium,Croatia,Non-WC,Loss,0,1,-1,
2010-05-19,Belgium,Bulgaria,Non-WC,Win,2,1,1,
2010-08-11,Belgium,Finland,Non-WC,Loss,0,1,-1,
2010-09-03,Belgium,Germany,Non-WC,Loss,0,1,-1,
2010-09-07,Belgium,Turkey,Non-WC,Loss,2,3,-1,
2010-10-08,Belgium,Kazakhstan,Non-WC,Win,2,0,2,
2010-10-12,Belgium,Austria,Non-WC,Draw,4,4,0,
2010-11-17,Belgium,Russia,Non-WC,Win,2,0,2,
2011-02-09,Belgium,Finland,Non-WC,Draw,1,1,0,
2011-03-25,Belgium,Austria,Non-WC,Win,2,0,2,
2011-03-29,Belgium,Azerbaijan,Non-WC,Win,4,1,3,
2011-06-03,Belgium,Turkey,Non-WC,Draw,1,1,0,
2011-08-10,Belgium,Slovenia,Non-WC,Draw,0,0,0,
2011-09-02,Belgium,Azerbaijan,Non-WC,Draw,1,1,0,
2011-09-06,Belgium,United States,Non-WC,Win,1,0,1,
2011-10-07,Belgium,Kazakhstan,Non-WC,Win,4,1,3,
2011-10-11,Belgium,Germany,Non-WC,Loss,1,3,-2,
2011-11-11,Belgium,Romania,Non-WC,Win,2,1,1,
2011-11-15,Belgium,France,Non-WC,Draw,0,0,0,
2012-02-29,Belgium,Greece,Non-WC,Draw,1,1,0,
2012-05-25,Belgium,Montenegro,Non-WC,Draw,2,2,0,
2012-06-02,Belgium,England,Non-WC,Loss,0,1,-1,
2012-08-15,Belgium,Netherlands,Non-WC,Win,4,2,2,
2012-09-07,Belgium,Wales,Non-WC,Win,2,0,2,
2012-09-11,Belgium,Croatia,Non-WC,Draw,1,1,0,
2012-10-12,Belgium,Serbia,Non-WC,Win,3,0,3,
2012-10-16,Belgium,Scotland,Non-WC,Win,2,0,2,
2012-11-14,Belgium,Romania,Non-WC,Loss,1,2,-1,
2013-02-06,Belgium,Slovakia,Non-WC,Win,2,1,1,
2013-03-22,Belgium,North Macedonia,Non-WC,Win,2,0,2,
2013-03-26,Belgium,North Macedonia,Non-WC,Win,1,0,1,
2013-05-29,Belgium,United States,Non-WC,Win,4,2,2,
2013-06-07,Belgium,Serbia,Non-WC,Win,2,1,1,
2013-08-14,Belgium,France,Non-WC,Draw,0,0,0,
2013-09-06,Belgium,Scotland,Non-WC,Win,2,0,2,
2013-10-11,Belgium,Croatia,Non-WC,Win,2,1,1,
2013-10-15,Belgium,Wales,Non-WC,Draw,1,1,0,
2013-11-14,Belgium,Colombia,Non-WC,Loss,0,2,-2,
2013-11-19,Belgium,Japan,Non-WC,Loss,2,3,-1,
2014-03-05,Belgium,Ivory Coast,Non-WC,Draw,2,2,0,
2014-05-26,Belgium,Luxembourg,Non-WC,Win,5,1,4,
2014-06-01,Belgium,Sweden,Non-WC,Win,2,0,2,
2014-06-07,Belgium,Tunisia,Non-WC,Win,1,0,1,
2014-06-17,Belgium,Algeria,WC,Win,2,1,1,
2014-06-22,Belgium,Russia,WC,Win,1,0,1,
2014-06-26,Belgium,South Korea,WC,Win,1,0,1,
2014-07-01,Belgium,United States,WC,Win,2,1,1,
2014-07-05,Belgium,Argentina,WC,Loss,0,1,-1,
2014-09-04,Belgium,Australia,Non-WC,Win,2,0,2,
2014-10-10,Belgium,Andorra,Non-WC,Win,6,0,6,
2014-10-13,Belgium,Bosnia and Herzegovina,Non-WC,Draw,1,1,0,
2014-11-12,Belgium,Iceland,Non-WC,Win,3,1,2,
2014-11-16,Belgium,Wales,Non-WC,Draw,0,0,0,
2015-03-28,Belgium,Cyprus,Non-WC,Win,5,0,5,
2015-03-31,Belgium,Israel,Non-WC,Win,1,0,1,
2015-06-07,Belgium,France,Non-WC,Win,4,3,1,
2015-06-12,Belgium,Wales,Non-WC,Loss,0,1,-1,
2015-09-03,Belgium,Bosnia and Herzegovina,Non-WC,Win,3,1,2,
2015-09-06,Belgium,Cyprus,Non-WC,Win,1,0,1,
2015-10-10,Belgium,Andorra,Non-WC,Win,4,1,3,
2015-10-13,Belgium,Israel,Non-WC,Win,3,1,2,
2015-11-13,Belgium,Italy,Non-WC,Win,3,1,2,
2016-03-29,Belgium,Portugal,Non-WC,Loss,1,2,-1,
2016-05-28,Belgium,Switzerland,Non-WC,Win,2,1,1,
2016-06-01,Belgium,Finland,Non-WC,Draw,1,1,0,
2016-06-05,Belgium,Norway,Non-WC,Win,3,2,1,
2016-06-13,Belgium,Italy,Non-WC,Loss,0,2,-2,
2016-06-18,Belgium,Republic of Ireland,Non-WC,Win,3,0,3,
2016-06-22,Belgium,Sweden,Non-WC,Win,1,0,1,
2016-06-26,Belgium,Hungary,Non-WC,Win,4,0,4,
