date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,elo_before,opponent_elo,elo_after
2013-03-22,Argentina,Venezuela,Non-WC,Win,3,0,3,1710.3562384448694,1500.0,1717.2424521632327
2013-03-26,Argentina,Bolivia,Non-WC,Draw,1,1,0,1717.2424521632327,1500.0,1708.9206105035125
2013-06-07,Argentina,Colombia,Non-WC,Draw,0,0,0,1708.9206105035125,1610.6466511069127,1704.7874270785217
2013-06-11,Argentina,Ecuador,Non-WC,Draw,1,1,0,1704.7874270785217,1599.9792979209226,1700.3949339746864
2013-06-14,Argentina,Guatemala,Non-WC,Win,4,0,4,1700.3949339746864,1500.0,1707.590084387632
2013-08-14,Argentina,Italy,Non-WC,Win,2,1,1,1707.590084387632,1500.0,1714.5611433595982
2013-09-10,Argentina,Paraguay,Non-WC,Win,5,2,3,1714.5611433595982,1543.292110806596,1722.7128007207534
2013-10-11,Argentina,Peru,Non-WC,Win,3,1,2,1722.7128007207534,1500.0,1729.228906357718
2013-10-15,Argentina,Uruguay,Non-WC,Loss,2,3,-1,1729.228906357718,1621.9199661107084,1709.7379123134417
2013-11-15,Argentina,Ecuador,Non-WC,Draw,0,0,0,1709.7379123134417,1582.4113564312906,1704.4743396703075
2013-11-18,Argentina,Bosnia and Herzegovina,Non-WC,Win,2,0,2,1704.4743396703075,1596.5842895180865,1714.9605174865546
2014-03-05,Argentina,Romania,Non-WC,Draw,0,0,0,1714.9605174865546,1500.0,1706.707119974456
2014-06-04,Argentina,Trinidad and Tobago,Non-WC,Win,3,0,3,1706.707119974456,1500.0,1713.7054147758463
2014-06-07,Argentina,Slovenia,Non-WC,Win,2,0,2,1713.7054147758463,1500.0,1720.4898743733795
2014-06-15,Argentina,Bosnia and Herzegovina,WC,Win,2,1,1,1720.4898743733795,1619.3655100124956,1741.9965888732938
2014-06-21,Argentina,Iran,WC,Win,1,0,1,1741.9965888732938,1616.3829355477253,1761.5993591559836
2014-06-25,Argentina,Nigeria,WC,Win,3,2,1,1761.5993591559836,1500.0,1772.492307874003
2014-07-01,Argentina,Switzerland,WC,Win,1,0,1,1772.492307874003,1639.5633635222196,1791.5434025560965
2014-07-05,Argentina,Belgium,WC,Win,1,0,1,1791.5434025560965,1738.1244866255217,1816.9668486209127
2014-07-09,Argentina,Netherlands,WC,Draw,0,0,0,1816.9668486209127,1762.1227356270729,1812.2701730131964
2014-07-13,Argentina,Germany,WC,Loss,0,1,-1,1812.2701730131964,1838.286273607327,1784.5123945189175
2014-09-03,Argentina,Germany,Non-WC,Win,4,2,2,1784.5123945189175,1863.6797876527949,1802.8723746104633
2014-10-11,Argentina,Brazil,Non-WC,Loss,0,2,-2,1802.8723746104633,1769.987650717042,1786.456851463246
2014-10-14,Argentina,Hong Kong,Non-WC,Win,7,0,7,1786.456851463246,1500.0,1791.294264401877
2014-11-12,Argentina,Croatia,Non-WC,Win,2,1,1,1791.294264401877,1647.2395450069969,1800.4084024833242
2014-11-18,Argentina,Portugal,Non-WC,Loss,0,1,-1,1800.4084024833242,1693.9535013588968,1780.9509997305192
2015-03-28,Argentina,El Salvador,Non-WC,Win,2,0,2,1780.9509997305192,1500.0,1785.9183933117533
2015-03-31,Argentina,Ecuador,Non-WC,Win,2,1,1,1785.9183933117533,1597.72552555064,1793.5047112237212
2015-06-06,Argentina,Bolivia,Non-WC,Win,5,0,5,1793.5047112237212,1500.0,1798.1797662987835
2015-06-13,Argentina,Paraguay,Non-WC,Draw,2,2,0,1798.1797662987835,1516.7600349351458,1788.1359860675236
2015-06-16,Argentina,Uruguay,Non-WC,Win,1,0,1,1788.1359860675236,1694.7047277240583,1799.1967369460067
2015-06-20,Argentina,Jamaica,Non-WC,Win,1,0,1,1799.1967369460067,1500.0,1803.7439339821626
2015-06-26,Argentina,Colombia,Non-WC,Draw,0,0,0,1803.7439339821626,1740.4685167837588,1801.041922364504
2015-06-30,Argentina,Paraguay,Non-WC,Win,6,1,5,1801.041922364504,1541.529438513968,1806.5421518178746
2015-07-04,Argentina,Chile,Non-WC,Draw,0,0,0,1806.5421518178746,1500.0,1795.9286122724586
2015-09-05,Argentina,Bolivia,Non-WC,Win,7,0,7,1795.9286122724586,1500.0,1800.548865273381
2015-09-08,Argentina,Mexico,Non-WC,Draw,2,2,0,1800.548865273381,1644.4158196844387,1794.2279400910031
2015-10-08,Argentina,Ecuador,Non-WC,Loss,0,2,-2,1794.2279400910031,1617.304695502542,1772.1878109716097
2015-10-13,Argentina,Paraguay,Non-WC,Draw,0,0,0,1772.1878109716097,1523.3038358162796,1762.9682016877023
2015-11-13,Argentina,Brazil,Non-WC,Draw,1,1,0,1762.9682016877023,1804.2419096759024,1764.741795566531
2015-11-17,Argentina,Colombia,Non-WC,Win,1,0,1,1764.741795566531,1699.2263312359053,1776.946321276473
2016-03-24,Argentina,Chile,Non-WC,Win,2,1,1,1776.946321276473,1500.0,1782.010004248926
2016-03-29,Argentina,Bolivia,Non-WC,Win,2,0,2,1782.010004248926,1500.0,1786.952181546781
2016-06-06,Argentina,Chile,Non-WC,Win,2,1,1,1786.952181546781,1500.0,1791.7780366096276
2016-06-10,Argentina,Panama,Non-WC,Win,5,0,5,1791.7780366096276,1578.2658058779327,1798.5683364645656
2016-06-14,Argentina,Bolivia,Non-WC,Win,3,0,3,1798.5683364645656,1500.0,1803.1295067559074
2016-06-18,Argentina,Venezuela,Non-WC,Win,4,1,3,1803.1295067559074,1500.0,1807.5900511736547
2016-06-21,Argentina,United States,Non-WC,Win,4,0,4,1807.5900511736547,1672.4646230498627,1817.0335901752399
2016-06-26,Argentina,Chile,Non-WC,Draw,0,0,0,1817.0335901752399,1500.0,1806.198668508277
2016-09-01,Argentina,Uruguay,Non-WC,Win,1,0,1,1806.198668508277,1657.5027095332,1815.1441745047723
2016-09-06,Argentina,Venezuela,Non-WC,Draw,2,2,0,1815.1441745047723,1500.0,1804.3484177639884
2016-10-06,Argentina,Peru,Non-WC,Draw,2,2,0,1804.3484177639884,1500.0,1793.7823834085784
2016-10-11,Argentina,Paraguay,Non-WC,Loss,0,1,-1,1793.7823834085784,1538.6544375173833,1769.3968909104303
2016-11-10,Argentina,Brazil,Non-WC,Loss,0,3,-3,1769.3968909104303,1795.1132743179514,1755.5051332898338
2016-11-15,Argentina,Colombia,Non-WC,Win,3,0,3,1755.5051332898338,1679.171343631987,1767.2615614941383
2017-03-23,Argentina,Chile,Non-WC,Win,1,0,1,1767.2615614941383,1500.0,1772.564246575569
2017-03-28,Argentina,Bolivia,Non-WC,Loss,0,2,-2,1772.564246575569,1500.0,1747.734991099272
2017-06-09,Argentina,Brazil,Non-WC,Win,1,0,1,1747.734991099272,1816.3546886551328,1765.6596126425263
2017-06-13,Argentina,Singapore,Non-WC,Win,6,0,6,1765.6596126425263,1500.0,1771.0026736094512
2017-08-31,Argentina,Uruguay,Non-WC,Draw,0,0,0,1771.0026736094512,1595.5119290076718,1764.010860158304
2017-09-05,Argentina,Venezuela,Non-WC,Draw,1,1,0,1764.010860158304,1500.0,1754.395727718832
2017-10-05,Argentina,Peru,Non-WC,Draw,0,0,0,1754.395727718832,1500.0,1745.029496741003
2017-10-10,Argentina,Ecuador,Non-WC,Win,3,1,2,1745.029496741003,1553.8155452573917,1752.517669670004
2017-11-11,Argentina,Russia,Non-WC,Win,1,0,1,1752.517669670004,1500.0,1758.2010744828349
2017-11-14,Argentina,Nigeria,Non-WC,Loss,2,4,-2,1758.2010744828349,1500.0,1733.7352940718745
2018-03-23,Argentina,Italy,Non-WC,Win,2,0,2,1733.7352940718745,1500.0,1739.9335617933493
2018-03-27,Argentina,Spain,Non-WC,Loss,1,6,-5,1739.9335617933493,1772.347109684735,1726.3289212247128
2018-05-29,Argentina,Haiti,Non-WC,Win,4,0,4,1726.3289212247128,1510.7398261030085,1733.0566206435126
2018-06-16,Argentina,Iceland,WC,Draw,1,1,0,1733.0566206435126,1500.0,1715.4916242722823
2018-06-21,Argentina,Croatia,WC,Loss,0,3,-3,1715.4916242722823,1689.816128196385,1683.2786507681803
2018-06-26,Argentina,Nigeria,WC,Win,2,1,1,1683.2786507681803,1500.0,1698.77419588836
2018-06-30,Argentina,France,WC,Loss,3,4,-1,1698.77419588836,1778.0260553526855,1675.5010831535708
2018-09-07,Argentina,Guatemala,Non-WC,Win,3,0,3,1675.5010831535708,1500.0,1683.5089203342409
2018-09-11,Argentina,Colombia,Non-WC,Draw,0,0,0,1683.5089203342409,1704.0826402096445,1684.3961224654859
2018-10-11,Argentina,Iraq,Non-WC,Win,4,0,4,1684.3961224654859,1582.0230076109583,1695.0999386189012
2018-10-16,Argentina,Brazil,Non-WC,Loss,0,1,-1,1695.0999386189012,1869.451892984196,1687.0532099260993
2018-11-16,Argentina,Mexico,Non-WC,Win,2,0,2,1687.0532099260993,1636.7135808547898,1699.8949549829597
2018-11-20,Argentina,Mexico,Non-WC,Win,2,0,2,1699.8949549829597,1624.4116638607363,1711.686403688658
2019-03-22,Argentina,Venezuela,Non-WC,Loss,1,3,-2,1711.686403688658,1500.0,1688.532076724888
2019-03-26,Argentina,Morocco,Non-WC,Win,1,0,1,1688.532076724888,1667.8716239758537,1702.6411431894148
2019-06-07,Argentina,Nicaragua,Non-WC,Win,5,1,4,1702.6411431894148,1500.0,1709.765810142554
2019-06-15,Argentina,Colombia,Non-WC,Loss,0,2,-2,1709.765810142554,1745.7916991881093,1696.3156223584651
2019-06-19,Argentina,Paraguay,Non-WC,Draw,1,1,0,1696.3156223584651,1492.81451583953,1688.4134308289129
2019-06-23,Argentina,Qatar,Non-WC,Win,2,0,2,1688.4134308289129,1637.2927789756031,1701.2221652319752
2019-06-28,Argentina,Venezuela,Non-WC,Win,2,0,2,1701.2221652319752,1500.0,1708.3913026745208
2019-07-02,Argentina,Brazil,Non-WC,Loss,0,2,-2,1708.3913026745208,1864.0084120750098,1699.6938970558542
2019-07-06,Argentina,Chile,Non-WC,Win,2,1,1,1699.6938970558542,1500.0,1706.911142673463
2019-09-05,Argentina,Chile,Non-WC,Draw,0,0,0,1706.911142673463,1500.0,1698.9031376405842
2019-09-10,Argentina,Mexico,Non-WC,Win,4,0,4,1698.9031376405842,1711.2157567795052,1714.434493716351
2019-10-09,Argentina,Germany,Non-WC,Draw,2,2,0,1714.434493716351,1723.7442346894836,1714.8363313745378
2019-10-13,Argentina,Ecuador,Non-WC,Win,6,1,5,1714.8363313745378,1560.111684128087,1723.5654994806407
2019-11-15,Argentina,Brazil,Non-WC,Win,1,0,1,1723.5654994806407,1807.8967210945748,1742.136515718384
2019-11-18,Argentina,Uruguay,Non-WC,Draw,2,2,0,1742.136515718384,1697.7711096578332,1740.2314504257972
2020-10-08,Argentina,Ecuador,Non-WC,Win,1,0,1,1740.2314504257972,1556.0992339019815,1747.9510193331714
2020-10-13,Argentina,Bolivia,Non-WC,Win,2,1,1,1747.9510193331714,1500.0,1753.7565136596986
2020-11-12,Argentina,Paraguay,Non-WC,Draw,1,1,0,1753.7565136596986,1529.370440091105,1745.223621707551
2020-11-17,Argentina,Peru,Non-WC,Win,2,0,2,1745.223621707551,1500.0,1751.1029786517918
2021-06-03,Argentina,Chile,Non-WC,Draw,1,1,0,1751.1029786517918,1500.0,1741.823993584825
2021-06-08,Argentina,Colombia,Non-WC,Draw,2,2,0,1741.823993584825,1705.6113973932238,1740.2662070675083
2021-06-14,Argentina,Chile,Non-WC,Draw,1,1,0,1740.2662070675083,1500.0,1731.2816342071774
2021-06-18,Argentina,Uruguay,Non-WC,Win,1,0,1,1731.2816342071774,1678.9776054570941,1744.0403934858973
2021-06-21,Argentina,Paraguay,Non-WC,Win,1,0,1,1744.0403934858973,1551.2737929136933,1751.4784568502037
2021-06-28,Argentina,Bolivia,Non-WC,Win,4,1,3,1751.4784568502037,1500.0,1757.189471037922
2021-07-03,Argentina,Ecuador,Non-WC,Win,3,0,3,1757.189471037922,1580.553651228599,1765.159021294642
2021-07-06,Argentina,Colombia,Non-WC,Draw,1,1,0,1765.159021294642,1680.0965886722895,1761.5582403050892
2021-07-10,Argentina,Brazil,Non-WC,Win,1,0,1,1761.5582403050892,1842.3132418351533,1779.9832567884366
2021-09-02,Argentina,Venezuela,Non-WC,Win,3,1,2,1779.9832567884366,1500.0,1784.9737836813672
2021-09-09,Argentina,Bolivia,Non-WC,Win,3,0,3,1784.9737836813672,1500.0,1789.8459357592499
2021-10-07,Argentina,Paraguay,Non-WC,Draw,0,0,0,1789.8459357592499,1550.3059597149481,1780.8814932405937
2021-10-10,Argentina,Uruguay,Non-WC,Win,3,0,3,1780.8814932405937,1689.66554692896,1792.0314387376752
2021-10-14,Argentina,Peru,Non-WC,Win,1,0,1,1792.0314387376752,1500.0,1796.7400613613381
2021-11-12,Argentina,Uruguay,Non-WC,Win,1,0,1,1796.7400613613381,1661.1630557175345,1806.1667875418218
2021-11-16,Argentina,Brazil,Non-WC,Draw,0,0,0,1806.1667875418218,1860.0946198018585,1808.476520057706
2022-01-27,Argentina,Chile,Non-WC,Win,2,1,1,1808.476520057706,1500.0,1812.821442526939
2022-02-01,Argentina,Colombia,Non-WC,Win,1,0,1,1812.821442526939,1647.0237932572925,1821.1614186581014
2022-03-25,Argentina,Venezuela,Non-WC,Win,3,0,3,1821.1614186581014,1500.0,1825.2419973250855
2022-03-29,Argentina,Ecuador,Non-WC,Draw,1,1,0,1825.2419973250855,1594.192621234081,1816.5166436895072
2022-06-01,Argentina,Italy,Non-WC,Win,3,0,3,1816.5166436895072,1500.0,1820.692407084361
2022-06-05,Argentina,Estonia,Non-WC,Win,5,0,5,1820.692407084361,1500.0,1824.7825135327018
2022-09-23,Argentina,Honduras,Non-WC,Win,3,0,3,1824.7825135327018,1500.0,1828.7901593452232
2022-09-27,Argentina,Jamaica,Non-WC,Win,3,0,3,1828.7901593452232,1500.0,1832.7183752731069
2022-11-16,Argentina,United Arab Emirates,Non-WC,Win,5,0,5,1832.7183752731069,1500.0,1836.570037142018
2022-11-22,Argentina,Saudi Arabia,WC,Loss,1,2,-1,1836.570037142018,1611.943151831234,1789.4901941790015
2022-11-26,Argentina,Mexico,WC,Win,2,0,2,1789.4901941790015,1649.500141678956,1808.0167583288014
2022-11-30,Argentina,Poland,WC,Win,2,0,2,1808.0167583288014,1500.0,1816.7262894172557
2022-12-03,Argentina,Australia,WC,Win,2,1,1,1816.7262894172557,1679.5785357671375,1835.4630330343505
2022-12-09,Argentina,Netherlands,WC,Draw,2,2,0,1835.4630330343505,1842.535847872148,1836.073664610366
2022-12-13,Argentina,Croatia,WC,Win,3,0,3,1836.073664610366,1762.699688142875,1859.8305853134548
2022-12-18,Argentina,France,WC,Draw,3,3,0,1859.8305853134548,1851.4838201656123,1859.1100062975688
2023-03-23,Argentina,Panama,Non-WC,Win,2,0,2,1859.1100062975688,1572.296044664656,1863.9390842931784
2023-03-28,Argentina,Curaçao,Non-WC,Win,7,0,7,1863.9390842931784,1466.7640256273353,1866.706944321982
2023-06-15,Argentina,Australia,Non-WC,Win,2,0,2,1866.706944321982,1669.191994582274,1873.9931612793423
2023-06-19,Argentina,Indonesia,Non-WC,Win,2,0,2,1873.9931612793423,1500.0,1877.1150398617315
2023-09-07,Argentina,Ecuador,Non-WC,Win,1,0,1,1877.1150398617315,1665.3911458583366,1883.9595727102221
2023-09-12,Argentina,Bolivia,Non-WC,Win,3,0,3,1883.9595727102221,1500.0,1886.9245895951683
2023-10-12,Argentina,Paraguay,Non-WC,Win,1,0,1,1886.9245895951683,1508.4591842934617,1889.9751916228377
2023-10-17,Argentina,Peru,Non-WC,Win,2,0,2,1889.9751916228377,1500.0,1892.8489583556743
2023-11-16,Argentina,Uruguay,Non-WC,Loss,0,2,-2,1892.8489583556743,1750.4724959339972,1872.024512429273
2023-11-21,Argentina,Brazil,Non-WC,Win,1,0,1,1872.024512429273,1792.8955859083599,1883.6661097858603
2024-03-22,Argentina,El Salvador,Non-WC,Win,3,0,3,1883.6661097858603,1500.0,1886.6356435166851
2024-03-26,Argentina,Costa Rica,Non-WC,Win,3,1,2,1886.6356435166851,1500.0,1889.5597530684781
2024-06-09,Argentina,Ecuador,Non-WC,Win,1,0,1,1889.5597530684781,1671.1645938681288,1896.2035261181836
2024-06-14,Argentina,Guatemala,Non-WC,Win,4,1,3,1896.2035261181836,1500.0,1898.9854695632234
2024-06-20,Argentina,Canada,Non-WC,Win,2,0,2,1898.9854695632234,1636.304540511868,1904.4042453908278
2024-06-25,Argentina,Chile,Non-WC,Win,1,0,1,1904.4042453908278,1500.0,1907.0693083010833
2024-06-29,Argentina,Peru,Non-WC,Win,2,0,2,1907.0693083010833,1500.0,1909.6973519164264
2024-07-04,Argentina,Ecuador,Non-WC,Draw,1,1,0,1909.6973519164264,1680.9517851970713,1901.0380607665236
2024-07-09,Argentina,Canada,Non-WC,Win,2,0,2,1901.0380607665236,1624.1219555720068,1906.1024758828455
2024-07-14,Argentina,Colombia,Non-WC,Win,1,0,1,1906.1024758828455,1843.3943272840431,1918.424167479884
2024-09-05,Argentina,Chile,Non-WC,Win,3,0,3,1918.424167479884,1500.0,1920.8996470271966
2024-09-10,Argentina,Colombia,Non-WC,Loss,1,2,-1,1920.8996470271966,1820.4578256154439,1901.6801252046619
2024-10-10,Argentina,Venezuela,Non-WC,Draw,1,1,0,1901.6801252046619,1500.0,1889.383513498856
2024-10-15,Argentina,Bolivia,Non-WC,Win,6,0,6,1889.383513498856,1500.0,1892.2661427848684
2024-11-14,Argentina,Paraguay,Non-WC,Loss,1,2,-1,1892.2661427848684,1547.3708501685596,1865.8885474891101
2024-11-19,Argentina,Peru,Non-WC,Win,1,0,1,1865.8885474891101,1500.0,1869.1433486506048
2025-03-21,Argentina,Uruguay,Non-WC,Win,1,0,1,1869.1433486506048,1720.5545870158323,1878.0927292058245
2025-03-25,Argentina,Brazil,Non-WC,Win,4,1,3,1878.0927292058245,1792.8606860104815,1889.4850483175635
2025-06-05,Argentina,Chile,Non-WC,Win,1,0,1,1889.4850483175635,1500.0,1892.3661550124827
2025-06-10,Argentina,Colombia,Non-WC,Draw,1,1,0,1892.3661550124827,1752.884512134698,1886.6481868563724
2025-09-04,Argentina,Venezuela,Non-WC,Win,3,0,3,1886.6481868563724,1500.0,1889.5721058570955
2025-09-09,Argentina,Ecuador,Non-WC,Loss,0,1,-1,1889.5721058570955,1692.0654299215405,1866.8585855607319
2025-10-10,Argentina,Venezuela,Non-WC,Win,1,0,1,1866.8585855607319,1500.0,1870.0972191807025
2025-10-14,Argentina,Puerto Rico,Non-WC,Win,6,0,6,1870.0972191807025,1500.0,1873.2823851387534
2025-11-14,Argentina,Angola,Non-WC,Win,2,0,2,1873.2823851387534,1500.0,1876.4157263894117
2026-03-27,Argentina,Mauritania,Non-WC,Win,2,1,1,1876.4157263894117,1500.0,1879.4988143754124
2026-03-31,Argentina,Zambia,Non-WC,Win,5,0,5,1879.4988143754124,1500.0,1882.5331529701236
2026-06-06,Argentina,Honduras,Non-WC,Win,2,0,2,1882.5331529701236,1500.0,1885.520182161398
2026-06-09,Argentina,Iceland,Non-WC,Win,3,0,3,1885.520182161398,1500.0,1888.4612814961988
2010-01-06,Australia,Kuwait,Non-WC,Draw,2,2,0,1500.0,1500.0,1500.0
2010-03-03,Australia,Indonesia,Non-WC,Win,1,0,1,1500.0,1500.0,1515.0
2010-05-24,Australia,New Zealand,Non-WC,Win,2,1,1,1515.0,1486.264255770038,1528.7621993547777
2010-06-01,Australia,Denmark,Non-WC,Win,1,0,1,1528.7621993547777,1500.0,1542.523264334736
2010-06-05,Australia,United States,Non-WC,Loss,1,3,-2,1542.523264334736,1487.9497345916361,1525.1863236129961
2010-06-13,Australia,Germany,WC,Loss,0,4,-4,1525.1863236129961,1560.506579553127,1498.2256566474045
2010-06-19,Australia,Ghana,WC,Draw,1,1,0,1498.2256566474045,1534.227599722589,1501.323235476051
2010-06-23,Australia,Serbia,WC,Win,2,1,1,1501.323235476051,1500.0,1531.2089786929293
2010-08-11,Australia,Slovenia,Non-WC,Loss,0,2,-2,1531.2089786929293,1500.0,1514.865191093654
2010-09-03,Australia,Switzerland,Non-WC,Draw,0,0,0,1514.865191093654,1492.9259017086981,1513.9192527941966
2010-09-07,Australia,Poland,Non-WC,Win,2,1,1,1513.9192527941966,1500.0,1528.318631648403
2010-10-09,Australia,Paraguay,Non-WC,Win,1,0,1,1528.318631648403,1495.7475143674835,1541.9165285525073
2010-11-17,Australia,Egypt,Non-WC,Loss,0,3,-3,1541.9165285525073,1578.6251058684581,1528.495494193303
2011-01-05,Australia,United Arab Emirates,Non-WC,Draw,0,0,0,1528.495494193303,1500.0,1527.2679959305403
2011-01-10,Australia,India,Non-WC,Win,4,0,4,1527.2679959305403,1500.0,1541.0931531396739
2011-01-14,Australia,South Korea,Non-WC,Draw,1,1,0,1541.0931531396739,1540.2657812906957,1541.0574326930873
2011-01-18,Australia,Bahrain,Non-WC,Win,1,0,1,1541.0574326930873,1500.0,1554.2930463040036
2011-01-22,Australia,Iraq,Non-WC,Win,1,0,1,1554.2930463040036,1556.8272440631583,1569.402454475926
2011-01-25,Australia,Uzbekistan,Non-WC,Win,6,0,6,1569.402454475926,1501.673263934192,1581.514836080331
2011-01-29,Australia,Japan,Non-WC,Loss,0,1,-1,1581.514836080331,1593.3331760911121,1567.0248781289827
2011-03-29,Australia,Germany,Non-WC,Win,2,1,1,1567.0248781289827,1634.6615464609977,1584.908649856089
2011-06-05,Australia,New Zealand,Non-WC,Win,3,0,3,1584.908649856089,1451.5066583118637,1594.4165032334545
2011-06-07,Australia,Serbia,Non-WC,Draw,0,0,0,1594.4165032334545,1500.0,1590.4376808790198
2011-08-10,Australia,Wales,Non-WC,Win,2,1,1,1590.4376808790198,1500.0,1601.619031215782
2011-09-02,Australia,Thailand,Non-WC,Win,2,1,1,1601.619031215782,1500.0,1612.3527516529664
2011-09-06,Australia,Saudi Arabia,Non-WC,Win,3,1,2,1612.3527516529664,1494.4561379120798,1622.4495149283125
2011-10-07,Australia,Malaysia,Non-WC,Win,5,0,5,1622.4495149283125,1500.0,1632.3714757834464
2011-10-11,Australia,Oman,Non-WC,Win,3,0,3,1632.3714757834464,1500.0,1641.917897384559
2011-11-11,Australia,Oman,Non-WC,Loss,0,1,-1,1641.917897384559,1500.0,1621.1102729114705
2011-11-15,Australia,Thailand,Non-WC,Win,1,0,1,1621.1102729114705,1500.0,1631.083493607999
2012-02-29,Australia,Saudi Arabia,Non-WC,Win,4,2,2,1631.083493607999,1501.565021294451,1640.7371252325988
2012-06-02,Australia,Denmark,Non-WC,Loss,0,2,-2,1640.7371252325988,1500.0,1619.9728938880223
2012-06-08,Australia,Oman,Non-WC,Draw,0,0,0,1619.9728938880223,1500.0,1614.9897522343874
2012-06-12,Australia,Japan,Non-WC,Draw,1,1,0,1614.9897522343874,1649.305163570082,1616.4664689344281
2012-08-15,Australia,Scotland,Non-WC,Loss,1,3,-2,1616.4664689344281,1555.9435943594851,1598.8795999938015
2012-09-06,Australia,Lebanon,Non-WC,Win,3,0,3,1598.8795999938015,1500.0,1609.7222658533258
2012-09-11,Australia,Jordan,Non-WC,Loss,1,2,-1,1609.7222658533258,1586.5832203392704,1593.7247473487428
2012-10-16,Australia,Iraq,Non-WC,Win,2,1,1,1593.7247473487428,1572.2576713128283,1607.7991167893433
2012-11-14,Australia,South Korea,Non-WC,Win,2,1,1,1607.7991167893433,1607.3640592704,1622.7803338562035
2012-12-03,Australia,Hong Kong,Non-WC,Win,1,0,1,1622.7803338562035,1500.0,1632.6896530690517
2012-12-05,Australia,North Korea,Non-WC,Draw,1,1,0,1632.6896530690517,1500.0,1627.2241576183517
2012-12-07,Australia,Guam,Non-WC,Win,9,0,9,1627.2241576183517,1500.0,1636.964461901883
2012-12-09,Australia,Taiwan,Non-WC,Win,8,0,8,1636.964461901883,1500.0,1646.3396329597244
2013-02-06,Australia,Romania,Non-WC,Loss,2,3,-1,1646.3396329597244,1500.0,1625.3705282373662
2013-03-26,Australia,Oman,Non-WC,Draw,2,2,0,1625.3705282373662,1500.0,1620.1811513908824
2013-06-04,Australia,Japan,Non-WC,Draw,1,1,0,1620.1811513908824,1647.602020165346,1621.3625535186807
2013-06-11,Australia,Jordan,Non-WC,Win,4,0,4,1621.3625535186807,1582.2004948231122,1634.6789158339482
2013-06-18,Australia,Iraq,Non-WC,Win,1,0,1,1634.6789158339482,1532.348139670746,1645.3844100072292
2013-07-20,Australia,South Korea,Non-WC,Draw,0,0,0,1645.3844100072292,1602.15215908837,1643.5274976090902
2013-07-25,Australia,Japan,Non-WC,Loss,2,3,-1,1643.5274976090902,1620.9127113577033,1627.5525153433136
2013-07-28,Australia,China,Non-WC,Loss,3,4,-1,1627.5525153433136,1500.0,1607.280390429144
2013-09-07,Australia,Brazil,Non-WC,Loss,0,6,-6,1607.280390429144,1730.0076646029854,1597.3690441868064
2013-10-11,Australia,France,Non-WC,Loss,0,6,-6,1597.3690441868064,1622.075954362692,1583.4339328211986
2013-10-15,Australia,Canada,Non-WC,Win,3,0,3,1583.4339328211986,1476.681487106845,1593.9648213767155
2013-11-19,Australia,Costa Rica,Non-WC,Win,1,0,1,1593.9648213767155,1500.0,1605.004133869314
2014-03-05,Australia,Ecuador,Non-WC,Loss,3,4,-1,1605.004133869314,1595.042722164241,1589.574182960879
2014-05-26,Australia,South Africa,Non-WC,Draw,1,1,0,1589.574182960879,1602.1639645435507,1590.1174897454732
2014-06-06,Australia,Croatia,Non-WC,Loss,0,1,-1,1590.1174897454732,1632.7538518103804,1576.9490644587386
2014-06-13,Australia,Chile,WC,Loss,1,3,-2,1576.9490644587386,1500.0,1540.4112973748513
